EC Number	Systematic Name	Recommended Name	Organism	Organism Commentary	Organism Literature (Pubmed ID)	Km Commentary	Km value	Km Substrate	Km Literature (Pubmed ID)	pH Optimum value	pH Optimum Literature (Pubmed ID)	pH Optimum Commentary	Temperature Optimum value	Temperature Optimum Literature (Pubmed ID)	Temperature Optimum Commentary	Temperature Range Literature (Pubmed ID)	Temperature Range value	Temperature Range Commentary	Turnover Number Commentary	Turnover Number Literature (Pubmed ID)	Turnover Number value	Turnover Number Substrate	Molecular Weight Literature (Pubmed ID)	Molecular Weight value	Molecular Weight Commentary	Kcat/Km Literature (Pubmed ID)	Kcat/Km value	Kcat/Km Commentary	Kcat/Km Substrate	pH Range Commentary	pH Range Literature (Pubmed ID)	pH Range value	Specific Activity value	Specific Activity Commentary	Specific Activity Literature (Pubmed ID)	pI Literature (Pubmed ID)	pI value	pI Commentary
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Paenibacillus curdlanolyticus B-6		19349753; 19349753; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Paenibacillus curdlanolyticus B-60		0; 0; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Paenibacillus polymyxa	endo-1,4-beta-xylanase D precursor	18320143; 18320143; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Paenibacillus sp.		25112314; 25112314; 	null; Km value is 12.2 mg/ml, pH 6.5, 65&deg;C	null; -999.0	null; wheat arabinoxylan	null; 25112314; 	null; 9.5	null; 20493247; 	null; optimum 2	null; 65.0	null; 25112314; 	null; 	null; 20493247; 	null; 20.0-80.0	null; activity range	null	null	null	null	null; 25112314; 	null; 156700.0	null; x 	null	null	null	null	null; 70% of maximal activity at pH 6.5, 85% at pH 7.5	null; 100039262; 	null; 6.5-7.5	null; 454.0	null; substrate birchwood xylan, pH 6.5, 65&Acirc;&deg;C	null; 25112314; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Paenibacillus sp.		20493247; 20493247; 	null; Km value is 12.2 mg/ml, pH 6.5, 65&Acirc;&deg;C	null; -999.0	null; wheat arabinoxylan	null; 25112314; 	null; 9.5	null; 20493247; 	null; optimum 2	null; 65.0	null; 25112314; 	null; 	null; 20493247; 	null; 20.0-80.0	null; activity range	null	null	null	null	null; 25112314; 	null; 156700.0	null; x 	null	null	null	null	null; 70% of maximal activity at pH 6.5, 85% at pH 7.5	null; 100039262; 	null; 6.5-7.5	null; 454.0	null; substrate birchwood xylan, pH 6.5, 65&deg;C	null; 25112314; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Paenibacillus sp. DG-22		25112314; 25112314; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Paenibacillus sp. HPL-001		20493247; 20493247; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Penicillium canescens		23157299; 23157299; 	null; Km value is 0.52 mg/ml, pH 5.0, 50&deg;C	null; -999.0	null; birch wood xylan	null; 23157299; 	null; 6.0	null; 23157299; 	null; 	null; 70.0	null; 23157299; 	null; 	null; 23157299; 	null; 65.0-75.0	null; more than 80% of maximum activity	null	null	null	null	null; 23157299; 	null; 40000.0	null; x 	null	null	null	null	null; 	null; 23157299; 	null; 4.0-8.0	null	null	null	null; 23157299; 	null; 6.5	null; isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Penicillium citrinum		18499053; 18499053; 	null	null	null	null	null; 8.5	null; 17257262; 	null; 	null; 55.0	null; 16473771; 	null; 	null	null	null	null	null	null	null	null; 18499053; 	null; 31600.0	null; 1 	null	null	null	null	null; retains more than 80% of the original activity	null; 18499053; 	null; 3.0-10.0	null; 360.7	null; after 14.2fold purification	null; 17257262; 	null; 16473771; 	null; 4.4	null; calculated
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Penicillium citrinum	growth on birchwood xylan	16473771; 16473771; 	null	null	null	null	null; 8.5	null; 17257262; 	null; 	null; 55.0	null; 16473771; 	null; 	null	null	null	null	null	null	null	null; 18499053; 	null; 31600.0	null; 1 	null	null	null	null	null; retains more than 80% of the original activity	null; 18499053; 	null; 3.0-10.0	null; 360.7	null; after 14.2fold purification	null; 17257262; 	null; 16473771; 	null; 4.4	null; calculated
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Penicillium citrinum FERM P-1594	growth on birchwood xylan	16473771; 16473771; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Penicillium citrinum FERM P-15944		18499053; 18499053; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Penicillium oxalicum		24818699; 24818699; 	null; Km value is 41.3 mg/ml, pGH 4.0, 50&Acirc;&deg;C	null; -999.0	null; oat spelt xylan	null; 24818699; 	null; 4.0	null; 24818699; 	null; 	null	null	null	null	null	null	null	null	null	null	null; 24818699; 	null; 21300.0	null; x 	null	null	null	null	null	null	null	null; 150.0	null; substrate beechwood xylan, pH 4.0, 50&deg;C	null; 24818699; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Penicillium oxalicum GZ-2		24818699; 24818699; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Penicillium sp. CGMCC 1669	gene xyn11F63; gene xyn11F63	19626289; 19626289; 	null; kinetics	null; -999.0	null; more	null; 19626289; 	null; 4.5	null; 19626289; 	null; recombinant enzyme	null; 40.0	null; 19626289; 	null; recombinant enzyme	null	null	null	null; recombinant enzyme, pH 4.5, 37&Acirc;&deg;C	null; 19626289; 	null; 5416.0	null; beta-1,4-xylan	null; 19626289; 	null; 21500.0	null; x 	null	null	null	null	null	null	null	null; 7988.0	null; purified recombinant enzyme	null; 19626289; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Phialophora sp. CGMCC 3328	gene xyn10G5	21120468; 21120468; 	null	null	null	null	null; 4.0	null; 21120468; 	null; 	null; 70.0	null; 21120468; 	null; 	null	null	null	null	null	null	null	null; 21120468; 	null; 55000.0	null; x 	null	null	null	null	null	null	null	null; 350.6	null; purified recombinant XYN10G5, substrate soluble wheat arabinoxylan, pH 4.0, 70&Acirc;&deg;C	null; 21120468; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Pseudoalteromonas haloplanktis	gene xyl; psychrophilic enzyme, antarctic bacterium	12089151; 12089151; 	null; 	null; -999.0	null; more	null; 12089151; 	null; 5.3-8.0	null; 12089151; 	null; at 25&Acirc;&deg;C	null; 25.0	null; 12089151; 	null; cold-adapted enzyme	null; 12089151; 	null; 5.0-35.0	null; 60% of maximal activity at 5&Acirc;&deg;C	null; pH 6.5, 25&deg;C	null; 12089151; 	null; 1247.0	null; xylan	null; 12089151; 	null; 45982.0	null; x 	null	null	null	null	null	null	null	null	null	null	null; 12089151; 	null; 9.5	null; 
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Pseudoalteromonas haloplanktis		16605248; 16605248; 	null; 	null; -999.0	null; more	null; 12089151; 	null; 5.3-8.0	null; 12089151; 	null; at 25&deg;C	null; 25.0	null; 12089151; 	null; cold-adapted enzyme	null; 12089151; 	null; 5.0-35.0	null; 60% of maximal activity at 5&Acirc;&deg;C	null; pH 6.5, 25&Acirc;&deg;C	null; 12089151; 	null; 1247.0	null; xylan	null; 12089151; 	null; 45982.0	null; x 	null	null	null	null	null	null	null	null	null	null	null; 12089151; 	null; 9.5	null; 
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Pseudoalteromonas haloplanktis TAH3a		16605248; 16605248; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Pseudothermotoga thermarum		24170174; 24170174; 	null; Km value is 1.8 mg/ml, pH 6.0, 80&deg;C	null; -999.0	null; beechwood xylan	null; 24170174; 	null; 6.0	null; 24170174; 	null; 	null; 80.0	null; 24170174; 	null; 	null	null	null	null; pH 6.0, 80&deg;C	null; 24170174; 	null; 520.0	null; beechwood xylan	null; 24170174; 	null; 40531.0	null; x 	null; 24170174; 	null; -999.0	null; kcat/Km value is 289 ml per mg and s, pH 6.0, 80&Acirc;&deg;C	null; beechwood xylan	null	null	null	null	null	null	null; 24170174; 	null; 6.4	null; calculated
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Pseudothermotoga thermarum DSM 5069		24170174; 24170174; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Radopholus similis	gene XYL1	19400841; 19400841; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Rhodothermus marinus	fragment; formerly Rhodothermus obamensis	18320143; 18320143; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Ruminiclostridium thermocellum		27841749; 27841749; 	null; Km values for mutants XynC-BC and XynC-C determined on soluble xylan are 3.1 mg/ml and 3.6 mg/ml, respectively; Km values for mutants XynZ-BDC and XynZ-C, determined on soluble xylan, are 33.3 mg/ml and 15.4 mg/ml, respectively	null; -999.0	null; more	null; 19861138; 	null; 6.0	null; 0; 	null; 	null; 75.0	null; 27841749; 	null; 	null; 27841749; 	null; 40.0-70.0	null; more than 95% of maximum activity	null	null	null	null	null; 0; 	null; 61200.0	null; 	null	null	null	null	null	null	null	null; 390.0-8.0	null; purified mutant XynZ-C	null; 19861138; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Ruminiclostridium thermocellum	xynC; strain ATCC 27405D, gene xynC	19861138; 19861138; 	null; Km values for mutants XynC-BC and XynC-C determined on soluble xylan are 3.1 mg/ml and 3.6 mg/ml, respectively; Km values for mutants XynZ-BDC and XynZ-C, determined on soluble xylan, are 33.3 mg/ml and 15.4 mg/ml, respectively	null; -999.0	null; more	null; 19861138; 	null; 6.0	null; 0; 	null; 	null; 75.0	null; 27841749; 	null; 	null; 27841749; 	null; 40.0-70.0	null; more than 95% of maximum activity	null	null	null	null	null; 0; 	null; 61200.0	null; 	null	null	null	null	null	null	null	null; 390.0-8.0	null; purified mutant XynZ-C	null; 19861138; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Ruminiclostridium thermocellum		18320143; 18320143; 	null; Km values for mutants XynC-BC and XynC-C determined on soluble xylan are 3.1 mg/ml and 3.6 mg/ml, respectively; Km values for mutants XynZ-BDC and XynZ-C, determined on soluble xylan, are 33.3 mg/ml and 15.4 mg/ml, respectively	null; -999.0	null; more	null; 19861138; 	null; 6.0	null; 0; 	null; 	null; 75.0	null; 27841749; 	null; 	null; 27841749; 	null; 40.0-70.0	null; more than 95% of maximum activity	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null; 390.0-8.0	null; purified mutant XynZ-C	null; 19861138; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Ruminiclostridium thermocellum	xynZ; strain ATCC 27405D, gene xynZ	19861138; 19861138; 	null; Km values for mutants XynC-BC and XynC-C determined on soluble xylan are 3.1 mg/ml and 3.6 mg/ml, respectively; Km values for mutants XynZ-BDC and XynZ-C, determined on soluble xylan, are 33.3 mg/ml and 15.4 mg/ml, respectively	null; -999.0	null; more	null; 19861138; 	null; 6.0	null; 0; 	null; 	null; 75.0	null; 27841749; 	null; 	null; 27841749; 	null; 40.0-70.0	null; more than 95% of maximum activity	null	null	null	null	null; 0; 	null; 61200.0	null; 	null	null	null	null	null	null	null	null; 390.0-8.0	null; purified mutant XynZ-C	null; 19861138; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Ruminiclostridium thermocellum		25768418; 25768418; 	null; Km values for mutants XynC-BC and XynC-C determined on soluble xylan are 3.1 mg/ml and 3.6 mg/ml, respectively; Km values for mutants XynZ-BDC and XynZ-C, determined on soluble xylan, are 33.3 mg/ml and 15.4 mg/ml, respectively	null; -999.0	null; more	null; 19861138; 	null; 6.0	null; 0; 	null; 	null; 75.0	null; 27841749; 	null; 	null; 27841749; 	null; 40.0-70.0	null; more than 95% of maximum activity	null	null	null	null	null; 0; 	null; 61200.0	null; 	null	null	null	null	null	null	null	null; 390.0-8.0	null; purified mutant XynZ-C	null; 19861138; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Ruminiclostridium thermocellum		18678939; 18678939; 	null; Km values for mutants XynC-BC and XynC-C determined on soluble xylan are 3.1 mg/ml and 3.6 mg/ml, respectively; Km values for mutants XynZ-BDC and XynZ-C, determined on soluble xylan, are 33.3 mg/ml and 15.4 mg/ml, respectively	null; -999.0	null; more	null; 19861138; 	null; 6.0	null; 0; 	null; 	null; 75.0	null; 27841749; 	null; 	null; 27841749; 	null; 40.0-70.0	null; more than 95% of maximum activity	null	null	null	null	null; 0; 	null; 61200.0	null; 	null	null	null	null	null	null	null	null; 390.0-8.0	null; purified mutant XynZ-C	null; 19861138; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Ruminiclostridium thermocellum DSM 1237		27841749; 27841749; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Ruminiclostridium thermocellum DSM 1237		27841749; 27841749; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Ruminiclostridium thermocellum DSM 1237		25768418; 25768418; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Ruminiclostridium thermocellum DSM 1237		25768418; 25768418; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Saccharopolyspora pathumthaniensis	isolated from the gut of a grass-feeding termite	21979072; 21979072; 	null	null	null	null	null; 6.5	null; 21979072; 	null; 	null; 70.0	null; 21979072; 	null; 	null; 21979072; 	null; 40.0-80.0	null; activity range, profile, overview	null	null	null	null	null; 21979072; 	null; 36000.0	null; x 	null	null	null	null	null; activity range, profile, overview	null; 21979072; 	null; 5.0-10.0	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Saccharopolyspora pathumthaniensis S582	isolated from the gut of a grass-feeding termite	21979072; 21979072; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Schizophyllum commune		23410928; 23410928; 	null; 	null; -999.0	null; more	null; 0; 	null; 5.5	null; 0; 	null; 	null; 50.0	null; 23410928; 	null; 	null	null	null	null	null	null	null	null; 0; 	null; 30500.0	null; x 	null	null	null	null	null; 70% of maximum activity	null; 23410928; 	null; 7.0	null; 5768.0	null; substrate beechwood xylan, pH 5.0, 40&deg;C	null; 23410928; 	null; 0; 	null; 3.6	null; isoform XynC, isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Sphingobacterium sp. TN19	a symbiotic bacterium isolated from the gut of Batocera horsfieldi larvae, gene xynA19	19554324; 19554324; 	null; Km for the recombinant enzyme is 17.9 mg/ml	null; -999.0	null; more	null; 19554324; 	null; 6.5	null; 19554324; 	null; 	null; 45.0	null; 19554324; 	null; 	null; 19554324; 	null; 10.0-65.0	null; the enzyme shows over 65% of its maximum activity at 20-28&Acirc;&deg;C and about 40% at 10&Acirc;&deg;C	null; pH 6.5, 45&deg;C	null; 19554324; 	null; 603.8	null; beta-1,4-xylan	null	null	null	null	null	null	null	null	null	null	null; 196.9	null; purified recombinant enzyme	null; 19554324; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces avermitilis		18645964; 18645964; 	null	null	null	null	null; 7.5	null; 18645964; 	null; purified heavier protein band (42.8 kDa)	null; 60.0	null; 18645964; 	null; purified heavier protein band (42.8 kDa)	null; 18645964; 	null; 20.0-80.0	null; purified heavier protein band (42.8 kDa), more than 50% of maximum activity	null	null	null	null	null; 18645964; 	null; 47000.0	null; sequence analysis, xyl30 ORF	null	null	null	null	null	null	null	null	null	null	null; 18645964; 	null; 6.3	null; 
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces avermitilis CECT 3339		18645964; 18645964; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces coelicolor		27146990; 27146990; 	null; Km value 0.24 mg/ml, pH 6.0, 50&deg;C	null; -999.0	null; beechwood xylan	null; 27146990; 	null; 6.0	null; 27146990; 	null; 	null; 60.0	null; 27146990; 	null; 	null; 27146990; 	null; 50.0	null; 98% of maximum activity	null	null	null	null	null; 27146990; 	null; 47000.0	null; 	null	null	null	null	null; 40% of maximum activity	null; 27146990; 	null; 4.0	null; 28940.0	null; pH 6.0, 50&Acirc;&deg;C	null; 27146990; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces coelicolor A3(2)		27146990; 27146990; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces fradiae	 var. K11	18388456; 18388456; 	null	null	null	null	null; 7.8	null; 18388456; 	null; at 50&deg;C	null; 60.0	null; 18388456; 	null; at pH 7.8	null	null	null	null; 	null; 18388456; 	null; 170.8	null; oat spelt xylan	null; 18388456; 	null; 47000.0	null; 1 	null	null	null	null	null; over 80% of the peak activity	null; 18388456; 	null; 6.5-8.5	null; 304.2	null; 6.7fold purified enzyme	null; 18388456; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces lividans		18320143; 18320143; 	null; 	null; -999.0	null; more	null; 3827815; 	null; 6.0-7.0	null; 3827815; 	null; 	null; 60.0	null; 0; 	null; 	null; 3827815; 	null; 50.0-70.0	null; 50&deg;C: about 60% of maximal activity, 70&deg;C: about 75% of maximal activity	null	null	null	null	null; 3827815; 	null; 43000.0	null; x 	null	null	null	null	null; pH 5.0: about 45% of maximal activity, pH 7.0: about 65% of maximal activity	null; 3827815; 	null; 5.0-7.0	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces olivaceoviridis		18320143; 18320143; 	null; wild-type	null; 2.37	null; p-nitrophenyl-beta-D-xylobioside	null; 19279191; 	null; 6.0	null; 20361933; 	null; assay at	null; 65.0	null; 20361933; 	null; 	null	null	null	null; wild-type	null; 19279191; 	null; 42.17	null; p-nitrophenyl-beta-D-xylobioside	null	null	null	null	null	null	null	null	null	null	null; 801.0	null; purified recombinant wild-type SoxB	null; 20361933; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces sp.		22544563; 22544563; 	null; Km value is 5.6 mg/ml, pGH 6.0, 40&deg;C	null; -999.0	null; wheat arabinoxylan	null; 24197520; 	null; 6.0-8.0	null; 14594403; 	null; 	null; 60.0-65.0	null; 10689075; 	null; 	null; 14594403; 	null; 30.0-75.0	null; about 50% of maximal activity at 50&Acirc;&deg;C and 75&Acirc;&deg;C	null	null	null	null	null; 0; 	null; 50000.0	null; xylanase X-I, gel filtration	null	null	null	null	null; 86% of maximal activity at pH 4.0, 97% at pH 8.0, 30% activity at pH 10.0-12.0	null; 14594403; 	null; 4.0-12.0	null; 5700.0	null; purified Xyl1, substrate birchwood xylan, at 50&Acirc;&deg;C	null; 10689075; 	null; 10689075; 	null; 5.5	null; Xyl1, isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces sp.		24197520; 24197520; 	null; Km value is 5.6 mg/ml, pGH 6.0, 40&Acirc;&deg;C	null; -999.0	null; wheat arabinoxylan	null; 24197520; 	null; 6.0-8.0	null; 14594403; 	null; 	null; 60.0-65.0	null; 10689075; 	null; 	null; 14594403; 	null; 30.0-75.0	null; about 50% of maximal activity at 50&deg;C and 75&deg;C	null	null	null	null	null; 0; 	null; 50000.0	null; xylanase X-I, gel filtration	null	null	null	null	null; 86% of maximal activity at pH 4.0, 97% at pH 8.0, 30% activity at pH 10.0-12.0	null; 14594403; 	null; 4.0-12.0	null; 5700.0	null; purified Xyl1, substrate birchwood xylan, at 50&Acirc;&deg;C	null; 10689075; 	null; 10689075; 	null; 5.5	null; Xyl1, isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces sp. S27		19107475; 19107475; 	null	null	null	null	null; 6.5	null; 19002659; 	null; 	null; 65.0	null; 19002659; 	null; 	null	null	null	null; 	null; 19002659; 	null; 3475.0	null; oat spelt xylan	null; 19107475; 	null; 47000.0	null; x 	null	null	null	null	null	null	null	null; 3272.0	null; purified enzyme	null; 19002659; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces sp. S9		18521591; 18521591; 	null	null	null	null	null; 6.5	null; 18521591; 	null; 	null; 60.0	null; 18521591; 	null; 	null	null	null	null	null	null	null	null; 18521591; 	null; 46000.0	null; 1 	null	null	null	null	null	null	null	null; 453.7	null; 7.1fold purified enzyme	null; 18521591; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces sp. SWU10		22544563; 22544563; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces sp. SWU10		24197520; 24197520; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces sp. TN119	isolated from the gut of Batocera horsfieldi larvae collected from oak trees, gene xynA119	19412576; 19412576; 	null	null	null	null	null; 6.5	null; 19412576; 	null; recombinant enzyme	null; 60.0	null; 19412576; 	null; recombinant enzyme	null	null	null	null; pH 6.5, 60&Acirc;&deg;C	null; 19412576; 	null; 49.2	null; oat-spelt xylan	null; 19412576; 	null; 38000.0	null; x 	null	null	null	null	null; over 60% of maximal activity within this range, recombinant enzyme	null; 19412576; 	null; 5.5-7.5	null; 57.9	null; purified recombinant enzyme, substrate oat-spelt xylan	null; 19412576; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces thermocarboxydus	isolated from the gut of Eisenia fetida, gene xylG	0; 0; 	null; Michaelis-Menten kinetics	null; -999.0	null; more	null; 0; 	null; 6.0	null; 0; 	null; recombinant enzyme	null; 55.0	null; 0; 	null; recombinant enzyme	null; 0; 	null; 35.0-75.0	null; activity range	null	null	null	null	null; 0; 	null; 43962.0	null; x 	null	null	null	null	null; activity range, over 85% of its maximum activity at a pH range of pH 5.0 to pH 6.5	null; 0; 	null; 4.5-10.5	null; 70.3	null; purified enzyme, substrate is xylan from birchwood	null; 0; 	null; 0; 	null; 6.74	null; sequence calculation
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces thermocarboxydus HY-15	isolated from the gut of Eisenia fetida, gene xylG	0; 0; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces thermocyaneoviolaceus	gene xynB	0; 0; 	null	null	null	null	null; 5.0	null; 0; 	null; native enzyme	null; 60.0	null; 0; 	null; native enzyme	null; 0; 	null; 30.0-70.0	null; native enzyme, activity range, profile, overview	null	null	null	null	null	null	null	null	null	null	null	null; native enzyme, activity range, profile, overview	null; 0; 	null; 3.0-9.0	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Streptomyces thermocyaneoviolaceus M049	gene xynB	0; 0; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Sulfolobus solfataricus		18568289; 18568289; 	null	null	null	null	null; 7.0	null; 15064978; 	null; at 80&Acirc;&deg;C	null; 90.0	null; 18568289; 	null; 	null; 18568289; 	null; 80.0-95.0	null; 80&deg;C: about 40% of maximal activity, 95&deg;C: about 40% of maximal activity	null	null	null	null	null; 15064978; 	null; 58800.0	null; gel filtration	null	null	null	null	null; pH 3.5: about 55% of maximal activity, pH 5.0: about 65% of maximal activity	null; 18568289; 	null; 3.5-5.0	null; 11.4	null; after 10.4fold purification, using oat spelt xylan as a substrate, at pH 7.0, at 80&deg;C	null; 15064978; 	null	null	null
